id,carat,cut,color,clarity,depth,table,x,y,z,price
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
