id,carat,cut,color,clarity,depth,table,x,y,z,price
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
27133,1.2,Ideal,G,SI1,62.7,57.0,6.72,6.75,4.23,5439
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
